Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.51,-0.09,-0.714%,0.00,United States,2012,126898,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.43,0.20,1.232%,0.00,United States,2012,163314,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust,$13.27,-0.09,-0.674%,1799228794.00,United States,2004,111586,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$4.25,0.04,0.95%,340015933.00,United States,,1640204,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$5.61,-0.17,-2.941%,62601025.00,United States,,30557,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.45,0.04,0.322%,0.00,United States,2004,163180,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.74,0.02,0.35%,0.00,United States,2007,247339,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$303.10,-9.79,-3.129%,689705262.00,United States,2018,21045,Consumer Discretionary,Restaurants
BHE,Benchmark Electronics Inc. Common Stock,$39.63,0.59,1.511%,1423141239.00,United States,,226968,Technology,Electrical Products
BHK,Blackrock Core Bond Trust,$9.55,-0.03,-0.313%,0.00,United States,2001,258755,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.19,-0.07,-0.277%,1168562009.00,United States,,353679,Finance,Banks
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.13,0.01,0.472%,145307390.00,United States,2013,157915,Real Estate,Real Estate Investment Trusts
BHV,BlackRock Virginia Municipal Bond Trust,$10.0421,-0.1079,-1.063%,0.00,United States,2002,9265,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$16.01,0.30,1.91%,1693669034.00,United States,2022,1876720,Health Care,Biotechnology: Pharmaceutical Preparations
BILL,BILL Holdings Inc. Common Stock,$41.65,1.21,2.992%,4291080339.00,United States,2019,3722815,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$284.65,-1.01,-0.354%,7703338063.00,United States,1980,163780,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$247.05,0.00,0.00%,,United States,,14,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.47,-0.15,-1.026%,0.00,United States,2013,578635,Finance,Trusts Except Educational Religious and Charitable
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$104.96,1.72,1.666%,13860041997.00,United States,2018,2597850,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$101.74,0.74,0.733%,71751200620.00,United States,,2966179,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$7.34,0.03,0.41%,1743179918.00,United States,2005,2074153,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$55.53,-0.01,-0.018%,2840746322.00,United States,,321381,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$60.35,-1.27,-2.061%,4396602569.00,United States,,893616,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$9.24,-0.75,-7.508%,199127498.00,United States,,1256136,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$10.73,-0.04,-0.371%,0.00,United States,1993,16157,Finance,Trusts Except Educational Religious and Charitable
BKSY,BlackSky Technology Inc. Class A Common Stock,$17.42,-0.75,-4.128%,617791851.00,United States,2019,1553995,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.69,-0.01,-0.085%,1739033286.00,United States,,39804,Finance,Investment Bankers/Brokers/Service
BKU,BankUnited Inc. Common Stock,$37.37,-0.12,-0.32%,2810701327.00,United States,2011,576800,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$21.43,0.01,0.047%,1815361445.00,United States,2024,200811,Energy,Oil & Gas Production
BLD,TopBuild Corp. Common Stock,$427.73,-4.37,-1.011%,12035822184.00,United States,2015,384265,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$136.52,-0.36,-0.263%,15091867020.00,United States,2005,1106891,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$9.86,-0.06,-0.605%,0.00,United States,2002,38152,Finance,Finance/Investors Services
BLK,BlackRock Inc. Common Stock,$1136.12,1.11,0.098%,175931973232.00,United States,1999,405860,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,$3.05,0.21,7.394%,790938603.00,United States,2021,3309062,Technology,Computer Software: Programming Data Processing
BLW,Blackrock Limited Duration Income Trust,$14.04,-0.01,-0.071%,501385992.00,United States,2003,103480,Consumer Discretionary,Other Consumer Services
BME,Blackrock Health Sciences Trust,$36.37,0.01,0.028%,484921865.00,United States,2005,73809,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$13.98,-0.13,-0.921%,186395592.00,United States,2020,341457,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$186.70,-0.12,-0.064%,5501826454.00,United States,1971,133754,Industrials,Industrial Machinery/Components
BMY,Bristol-Myers Squibb Company Common Stock,$48.19,-0.25,-0.516%,98087653033.00,United States,,7866307,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$8.37,-0.04,-0.476%,285030699.00,United States,2015,234313,Consumer Discretionary,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$16.60,-0.18,-1.073%,3139555211.00,United States,2020,1113646,Real Estate,Real Estate Investment Trusts
BNY,BlackRock New York Municipal Income Trust,$9.52,0.00,0.00%,0.00,United States,,66843,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$12.53,-0.01,-0.08%,394111528.00,United States,2022,290908,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$5.65,0.43,8.238%,39928635.00,United States,2021,35443,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.50,0.07,0.612%,0.00,United States,2005,76898,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$64.86,-0.49,-0.75%,2579320569.00,United States,,313632,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$167.28,5.28,3.259%,5111344615.00,United States,2014,565078,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOW,Bowhead Specialty Holdings Inc. Common Stock,$30.25,-0.39,-1.273%,991642341.00,United States,2024,377468,Finance,Property-Casualty Insurers
BOX,Box Inc. Class A Common Stock,$31.63,0.04,0.127%,4579814198.00,United States,2015,1038193,Technology,Computer Software: Prepackaged Software
BR,Broadridge Financial Solutions Inc. Common Stock,$260.06,-0.54,-0.207%,30460650959.00,United States,,609321,Real Estate,Real Estate
BRBR,BellRing Brands Inc. Common Stock ,$38.49,0.13,0.339%,4848938061.00,United States,2022,2809123,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$72.87,0.55,0.761%,3447887481.00,United States,,114580,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$1.48,-0.03,-1.987%,367373074.00,United States,2022,1959737,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.89,0.07,0.713%,1231639173.00,United States,2021,296179,Finance,Investment Managers
BRK/A,Berkshire Hathaway Inc.,$718052.349999999977,802.35,0.112%,1056164532254.00,United States,,317,,
BRK/B,Berkshire Hathaway Inc.,$478.52,1.32,0.277%,1055764117251.00,United States,,3911272,,
BRO,Brown & Brown Inc. Common Stock,$94.95,-0.39,-0.409%,31318574999.00,United States,,2878645,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$65.40,2.41,3.826%,10759514870.00,United States,2021,3115471,Consumer Discretionary,Restaurants
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$15.40,-0.08,-0.517%,3111287179.00,United States,2015,1259124,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.54,0.00,0.00%,720166400.00,United States,2018,488950,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$15.06,0.01,0.066%,284676153.00,United States,,20652,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$8.27,-0.09,-1.077%,0.00,United States,,185568,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$26.41,-0.06,-0.227%,8084088904.00,United States,2013,1776897,Real Estate,Real Estate Investment Trusts
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.27,0.02,0.14%,0.00,United States,2010,24568,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$11.95,-0.33,-2.687%,2531643003.00,United States,2015,565750,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$39.28,0.03,0.076%,870359562.00,United States,2014,85222,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$21.38,0.07,0.328%,473734405.00,United States,2019,241616,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$103.05,-0.12,-0.116%,152694505884.00,United States,,8516993,Health Care,Medical/Dental Instruments
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$8.96,0.02,0.224%,0.00,United States,2006,43190,Finance,Trusts Except Educational Religious and Charitable
BTO,John Hancock Financial Opportunities Fund Common Stock,$35.30,-0.15,-0.423%,0.00,United States,1994,37218,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$22.18,-0.06,-0.27%,0.00,United States,2012,60747,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$17.10,-0.46,-2.62%,2079360000.00,United States,2017,3891752,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$7.26,0.05,0.693%,1711880223.00,United States,2021,430926,,
BTZ,BlackRock Credit Allocation Income Trust,$10.90,0.00,0.00%,1178671500.00,United States,2006,252760,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.87,-0.03,-0.112%,0.00,United States,2011,49534,Finance,Trusts Except Educational Religious and Charitable
BURL,Burlington Stores Inc. Common Stock,$277.70,-2.52,-0.899%,17519165482.00,United States,2013,867168,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$14.46,-0.11,-0.755%,1372254000.00,United States,2018,736315,Real Estate,Real Estate
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.51,-0.05,-3.205%,152657288.00,United States,2015,1159718,Industrials,Building Products
BWA,BorgWarner Inc. Common Stock,$41.70,0.28,0.676%,9023582929.00,United States,,2773844,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.66,0.06,0.698%,0.00,United States,2012,93517,Finance,Finance/Investors Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$19.19,-1.0097,-4.999%,1940061831.00,United States,2021,27889,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$22.11,-0.2195,-0.983%,2235266654.00,United States,2021,29938,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$170.94,-2.56,-1.476%,15623700616.00,United States,,2027427,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$169.22,-2.40,-1.398%,124730652059.00,United States,2007,3974778,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$79.51,0.43,0.544%,627525996.00,United States,2004,87448,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.66,-0.21,-1.113%,3201659774.00,United States,,820926,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.18,0.11,0.782%,0.00,United States,,67432,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$65.16,-0.28,-0.428%,10319748557.00,United States,1997,1156022,Real Estate,Real Estate Investment Trusts
BY,Byline Bancorp Inc. Common Stock,$27.46,0.41,1.516%,1259450868.00,United States,2017,200273,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$83.09,0.37,0.447%,6662505427.00,United States,1993,934598,Consumer Discretionary,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.53,-0.03,-0.284%,0.00,United States,2002,33181,Finance,Investment Managers
BYON,Beyond Inc. Common Stock,$9.13,0.28,3.164%,524116561.00,United States,,2317571,Consumer Discretionary,Catalog/Specialty Distribution
BZH,Beazer Homes USA Inc. Common Stock,$25.58,-0.08,-0.312%,760384071.00,United States,1994,416650,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$94.22,0.53,0.566%,173449399950.00,United States,,8780922,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$157.36,3.37,2.188%,885777866.00,United States,2015,142158,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$486.22,-2.49,-0.51%,10693652828.00,United States,,197475,Technology,EDP Services
CADE,Cadence Bank Common Stock,$35.55,0.18,0.509%,6492176372.00,United States,,1815646,Finance,Major Banks
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$14.63,0.18,1.246%,0.00,United States,2006,11149,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$18.98,-0.19,-0.991%,9061868045.00,United States,,9453857,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$149.73,0.12,0.08%,35754572765.00,United States,,2062927,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$14.67,0.04,0.273%,495798000.00,United States,,469729,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$57.81,0.86,1.51%,3775223951.00,United States,2010,661280,Consumer Discretionary,Telecommunications Equipment
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.44,0.15,0.739%,779132472.00,United States,2012,12813,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$66.49,1.09,1.667%,56584508432.00,United States,2020,3660710,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$12.93,0.30,2.375%,794490263.00,United States,2017,1384233,Technology,EDP Services
CAT,Caterpillar Inc. Common Stock,$412.64,4.85,1.189%,193313142787.00,United States,,3185165,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$2.82,0.00,0.00%,55658360.00,United States,,11031,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$69.79,-0.11,-0.157%,8092449899.00,United States,2023,4252730,Consumer Discretionary,Restaurants
CBAN,Colony Bankcorp Inc. Common Stock,$16.47,-0.01,-0.061%,287589571.00,United States,,51051,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$30.29,-0.09,-0.296%,936965901.00,United States,2021,120976,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$157.84,-1.09,-0.686%,46965974658.00,United States,,1078748,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$78.58,0.43,0.55%,4180740774.00,United States,,287589,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$57.14,0.72,1.276%,3020253380.00,United States,,319276,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$62.45,0.08,0.128%,3370753925.00,United States,,411974,Real Estate,Real Estate
CC,Chemours Company (The) Common Stock,$14.95,0.33,2.257%,2237989585.00,United States,2015,3946449,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$100.55,-1.14,-1.121%,43786514634.00,United States,,2682682,Real Estate,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$98.85,-1.71,-1.70%,11503727467.00,United States,,1095654,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$29.97,0.21,0.706%,40635788275.00,United States,1987,18898127,Consumer Discretionary,Marine Transportation
